package,project,date,downloads
R6,r-lib,2017-01-01,2010
R6,r-lib,2017-01-02,4352
R6,r-lib,2017-01-03,15340
R6,r-lib,2017-01-04,10187
R6,r-lib,2017-01-05,7738
R6,r-lib,2017-01-06,7039
R6,r-lib,2017-01-07,3702
R6,r-lib,2017-01-08,3966
R6,r-lib,2017-01-09,9300
R6,r-lib,2017-01-10,9944
R6,r-lib,2017-01-11,18164
R6,r-lib,2017-01-12,15069
R6,r-lib,2017-01-13,10302
R6,r-lib,2017-01-14,4502
R6,r-lib,2017-01-15,4425
R6,r-lib,2017-01-16,9036
R6,r-lib,2017-01-17,11000
R6,r-lib,2017-01-18,15815
R6,r-lib,2017-01-19,13750
R6,r-lib,2017-01-20,20822
R6,r-lib,2017-01-21,4440
R6,r-lib,2017-01-22,4857
R6,r-lib,2017-01-23,17542
R6,r-lib,2017-01-24,12641
R6,r-lib,2017-01-25,14736
R6,r-lib,2017-01-26,12660
R6,r-lib,2017-01-27,11998
R6,r-lib,2017-01-28,4762
R6,r-lib,2017-01-29,5129
R6,r-lib,2017-01-30,12004
R6,r-lib,2017-01-31,12863
R6,r-lib,2017-02-01,17909
R6,r-lib,2017-02-02,14856
R6,r-lib,2017-02-03,12399
R6,r-lib,2017-02-04,8120
R6,r-lib,2017-02-05,5563
R6,r-lib,2017-02-06,10749
R6,r-lib,2017-02-07,18351
R6,r-lib,2017-02-08,12888
R6,r-lib,2017-02-09,13415
R6,r-lib,2017-02-10,12384
R6,r-lib,2017-02-11,10808
R6,r-lib,2017-02-12,5438
R6,r-lib,2017-02-13,11540
R6,r-lib,2017-02-14,16019
R6,r-lib,2017-02-15,27941
R6,r-lib,2017-02-16,17544
R6,r-lib,2017-02-17,11625
R6,r-lib,2017-02-18,5628
R6,r-lib,2017-02-19,5239
R6,r-lib,2017-02-20,10381
R6,r-lib,2017-02-21,18312
R6,r-lib,2017-02-22,14504
R6,r-lib,2017-02-23,12051
R6,r-lib,2017-02-24,12618
R6,r-lib,2017-02-25,5636
R6,r-lib,2017-02-26,10591
R6,r-lib,2017-02-27,14506
R6,r-lib,2017-02-28,10786
R6,r-lib,2017-03-01,10713
R6,r-lib,2017-03-02,13074
R6,r-lib,2017-03-03,11115
R6,r-lib,2017-03-04,5583
R6,r-lib,2017-03-05,5886
R6,r-lib,2017-03-06,12671
R6,r-lib,2017-03-07,12376
R6,r-lib,2017-03-08,18896
R6,r-lib,2017-03-09,11926
R6,r-lib,2017-03-10,12207
R6,r-lib,2017-03-11,9324
R6,r-lib,2017-03-12,6216
R6,r-lib,2017-03-13,11035
R6,r-lib,2017-03-14,11654
R6,r-lib,2017-03-15,14032
R6,r-lib,2017-03-16,11901
R6,r-lib,2017-03-17,9991
R6,r-lib,2017-03-18,5329
R6,r-lib,2017-03-19,5491
R6,r-lib,2017-03-20,16332
R6,r-lib,2017-03-21,12591
R6,r-lib,2017-03-22,12335
R6,r-lib,2017-03-23,14593
R6,r-lib,2017-03-24,19136
R6,r-lib,2017-03-25,5272
R6,r-lib,2017-03-26,5185
R6,r-lib,2017-03-27,20070
R6,r-lib,2017-03-28,11912
R6,r-lib,2017-03-29,12285
R6,r-lib,2017-03-30,11956
R6,r-lib,2017-03-31,9931
R6,r-lib,2017-04-01,5391
R6,r-lib,2017-04-02,4946
R6,r-lib,2017-04-03,11105
R6,r-lib,2017-04-04,11821
R6,r-lib,2017-04-05,11547
R6,r-lib,2017-04-06,11305
R6,r-lib,2017-04-07,10053
R6,r-lib,2017-04-08,5483
R6,r-lib,2017-04-09,4883
R6,r-lib,2017-04-10,10903
R6,r-lib,2017-04-11,11075
R6,r-lib,2017-04-12,10732
R6,r-lib,2017-04-13,9957
R6,r-lib,2017-04-14,7498
R6,r-lib,2017-04-15,4450
R6,r-lib,2017-04-16,4293
R6,r-lib,2017-04-17,7980
R6,r-lib,2017-04-18,10668
R6,r-lib,2017-04-19,11289
R6,r-lib,2017-04-20,11060
R6,r-lib,2017-04-21,9220
R6,r-lib,2017-04-22,5349
R6,r-lib,2017-04-23,5214
R6,r-lib,2017-04-24,12664
R6,r-lib,2017-04-25,13301
