"date","count","package"
2017-01-01,98,"sparklyr"
2017-01-02,138,"sparklyr"
2017-01-03,260,"sparklyr"
2017-01-04,217,"sparklyr"
2017-01-05,311,"sparklyr"
2017-01-06,200,"sparklyr"
2017-01-07,91,"sparklyr"
2017-01-08,78,"sparklyr"
2017-01-09,186,"sparklyr"
2017-01-10,304,"sparklyr"
2017-01-11,286,"sparklyr"
2017-01-12,221,"sparklyr"
2017-01-13,274,"sparklyr"
2017-01-14,114,"sparklyr"
2017-01-15,77,"sparklyr"
2017-01-16,261,"sparklyr"
2017-01-17,304,"sparklyr"
2017-01-18,340,"sparklyr"
2017-01-19,264,"sparklyr"
2017-01-20,186,"sparklyr"
2017-01-21,80,"sparklyr"
2017-01-22,56,"sparklyr"
2017-01-23,284,"sparklyr"
2017-01-24,259,"sparklyr"
2017-01-25,345,"sparklyr"
2017-01-26,333,"sparklyr"
2017-01-27,210,"sparklyr"
2017-01-28,109,"sparklyr"
2017-01-29,62,"sparklyr"
2017-01-30,264,"sparklyr"
2017-01-31,241,"sparklyr"
2017-02-01,317,"sparklyr"
2017-02-02,295,"sparklyr"
2017-02-03,199,"sparklyr"
2017-02-04,128,"sparklyr"
2017-02-05,80,"sparklyr"
2017-02-06,188,"sparklyr"
2017-02-07,282,"sparklyr"
2017-02-08,285,"sparklyr"
2017-02-09,222,"sparklyr"
2017-02-10,245,"sparklyr"
2017-02-11,102,"sparklyr"
2017-02-12,60,"sparklyr"
2017-02-13,249,"sparklyr"
2017-02-14,319,"sparklyr"
2017-02-15,288,"sparklyr"
2017-02-16,233,"sparklyr"
2017-02-17,482,"sparklyr"
2017-02-18,180,"sparklyr"
2017-02-19,191,"sparklyr"
2017-02-20,367,"sparklyr"
2017-02-21,363,"sparklyr"
2017-02-22,388,"sparklyr"
2017-02-23,325,"sparklyr"
2017-02-24,247,"sparklyr"
2017-02-25,130,"sparklyr"
2017-02-26,80,"sparklyr"
2017-02-27,293,"sparklyr"
2017-02-28,299,"sparklyr"
2017-03-01,189,"sparklyr"
2017-03-02,275,"sparklyr"
2017-03-03,283,"sparklyr"
2017-03-04,152,"sparklyr"
2017-03-05,239,"sparklyr"
2017-03-06,281,"sparklyr"
2017-03-07,306,"sparklyr"
2017-03-08,366,"sparklyr"
2017-03-09,531,"sparklyr"
2017-03-10,510,"sparklyr"
2017-03-11,209,"sparklyr"
2017-03-12,205,"sparklyr"
2017-03-13,395,"sparklyr"
2017-03-14,509,"sparklyr"
2017-03-15,373,"sparklyr"
2017-03-16,389,"sparklyr"
2017-03-17,347,"sparklyr"
2017-03-18,142,"sparklyr"
2017-03-19,126,"sparklyr"
2017-03-20,296,"sparklyr"
2017-03-21,341,"sparklyr"
2017-03-22,468,"sparklyr"
2017-03-23,358,"sparklyr"
2017-03-24,341,"sparklyr"
2017-03-25,117,"sparklyr"
2017-03-26,158,"sparklyr"
2017-03-27,390,"sparklyr"
2017-03-28,355,"sparklyr"
2017-03-29,380,"sparklyr"
2017-03-30,567,"sparklyr"
2017-03-31,377,"sparklyr"
2017-04-01,177,"sparklyr"
2017-04-02,181,"sparklyr"
2017-04-03,322,"sparklyr"
2017-04-04,336,"sparklyr"
2017-04-05,417,"sparklyr"
2017-04-06,415,"sparklyr"
2017-04-07,569,"sparklyr"
2017-04-08,174,"sparklyr"
2017-04-09,179,"sparklyr"
2017-04-10,389,"sparklyr"
2017-04-11,449,"sparklyr"
2017-04-12,580,"sparklyr"
2017-04-13,379,"sparklyr"
2017-04-14,406,"sparklyr"
2017-04-15,174,"sparklyr"
2017-04-16,123,"sparklyr"
2017-04-17,237,"sparklyr"
2017-04-18,350,"sparklyr"
2017-04-19,689,"sparklyr"
2017-04-20,519,"sparklyr"
2017-04-21,434,"sparklyr"
2017-04-22,264,"sparklyr"
2017-04-23,147,"sparklyr"
2017-04-24,418,"sparklyr"
2017-04-25,1005,"sparklyr"
2017-04-26,679,"sparklyr"
2017-04-27,634,"sparklyr"
2017-04-28,533,"sparklyr"
2017-04-29,184,"sparklyr"
2017-04-30,130,"sparklyr"
2017-05-01,284,"sparklyr"
2017-05-02,520,"sparklyr"
2017-05-03,473,"sparklyr"
2017-05-04,609,"sparklyr"
2017-05-05,589,"sparklyr"
2017-05-06,307,"sparklyr"
2017-05-07,237,"sparklyr"
2017-05-08,543,"sparklyr"
2017-05-09,500,"sparklyr"
2017-05-10,581,"sparklyr"
2017-05-11,526,"sparklyr"
2017-05-12,464,"sparklyr"
2017-05-13,118,"sparklyr"
2017-05-14,56,"sparklyr"
2017-05-15,399,"sparklyr"
2017-05-16,580,"sparklyr"
2017-05-17,399,"sparklyr"
2017-05-18,439,"sparklyr"
2017-05-19,362,"sparklyr"
2017-05-20,117,"sparklyr"
2017-05-21,79,"sparklyr"
2017-05-22,523,"sparklyr"
2017-05-23,395,"sparklyr"
2017-05-24,365,"sparklyr"
2017-05-25,550,"sparklyr"
2017-05-26,964,"sparklyr"
2017-05-27,324,"sparklyr"
2017-05-28,230,"sparklyr"
2017-05-29,323,"sparklyr"
2017-05-30,664,"sparklyr"
2017-05-31,923,"sparklyr"
2017-06-01,679,"sparklyr"
2017-06-02,1033,"sparklyr"
2017-06-03,290,"sparklyr"
2017-06-04,141,"sparklyr"
2017-06-05,610,"sparklyr"
2017-06-06,778,"sparklyr"
2017-06-07,701,"sparklyr"
2017-06-08,545,"sparklyr"
2017-06-09,700,"sparklyr"
2017-06-10,399,"sparklyr"
2017-06-11,536,"sparklyr"
2017-06-12,665,"sparklyr"
2017-06-13,939,"sparklyr"
2017-06-14,676,"sparklyr"
2017-06-15,652,"sparklyr"
2017-06-16,577,"sparklyr"
2017-06-17,298,"sparklyr"
2017-06-18,74,"sparklyr"
2017-06-19,614,"sparklyr"
2017-06-20,667,"sparklyr"
2017-06-21,556,"sparklyr"
2017-06-22,877,"sparklyr"
2017-06-23,497,"sparklyr"
2017-06-24,246,"sparklyr"
2017-06-25,163,"sparklyr"
2017-06-26,485,"sparklyr"
2017-06-27,605,"sparklyr"
2017-06-28,813,"sparklyr"
2017-06-29,699,"sparklyr"
2017-06-30,681,"sparklyr"
2017-07-01,196,"sparklyr"
2017-07-02,150,"sparklyr"
2017-07-03,329,"sparklyr"
2017-07-04,337,"sparklyr"
2017-07-05,526,"sparklyr"
2017-07-06,669,"sparklyr"
2017-07-07,741,"sparklyr"
2017-07-08,486,"sparklyr"
2017-07-09,178,"sparklyr"
2017-07-10,539,"sparklyr"
2017-07-11,551,"sparklyr"
2017-07-12,610,"sparklyr"
2017-07-13,534,"sparklyr"
2017-07-14,465,"sparklyr"
2017-07-15,158,"sparklyr"
2017-07-16,107,"sparklyr"
2017-07-17,342,"sparklyr"
2017-07-18,548,"sparklyr"
2017-07-19,766,"sparklyr"
2017-07-20,552,"sparklyr"
2017-07-21,434,"sparklyr"
2017-07-22,105,"sparklyr"
2017-07-23,137,"sparklyr"
2017-07-24,433,"sparklyr"
2017-07-25,750,"sparklyr"
2017-07-26,611,"sparklyr"
2017-07-27,457,"sparklyr"
2017-07-28,517,"sparklyr"
2017-07-29,647,"sparklyr"
2017-07-30,220,"sparklyr"
2017-07-31,407,"sparklyr"
2017-08-01,417,"sparklyr"
2017-08-02,365,"sparklyr"
2017-08-03,370,"sparklyr"
2017-08-04,258,"sparklyr"
2017-08-05,160,"sparklyr"
2017-08-06,557,"sparklyr"
2017-08-07,787,"sparklyr"
2017-08-08,374,"sparklyr"
2017-08-09,337,"sparklyr"
2017-08-10,337,"sparklyr"
2017-08-11,343,"sparklyr"
2017-08-12,209,"sparklyr"
2017-08-13,1064,"sparklyr"
2017-08-14,409,"sparklyr"
2017-08-15,310,"sparklyr"
2017-08-16,397,"sparklyr"
2017-08-17,403,"sparklyr"
2017-08-18,306,"sparklyr"
2017-08-19,113,"sparklyr"
2017-08-20,104,"sparklyr"
2017-08-21,388,"sparklyr"
2017-08-22,361,"sparklyr"
2017-08-23,359,"sparklyr"
2017-08-24,304,"sparklyr"
2017-08-25,330,"sparklyr"
2017-08-26,116,"sparklyr"
2017-08-27,92,"sparklyr"
2017-08-28,299,"sparklyr"
2017-08-29,290,"sparklyr"
2017-08-30,329,"sparklyr"
2017-08-31,297,"sparklyr"
2017-09-01,329,"sparklyr"
2017-09-02,75,"sparklyr"
2017-09-03,109,"sparklyr"
2017-09-04,186,"sparklyr"
2017-09-05,316,"sparklyr"
2017-09-06,311,"sparklyr"
2017-09-07,268,"sparklyr"
2017-09-08,304,"sparklyr"
2017-09-09,114,"sparklyr"
2017-09-10,101,"sparklyr"
2017-09-11,325,"sparklyr"
2017-09-12,342,"sparklyr"
2017-09-13,412,"sparklyr"
2017-09-14,408,"sparklyr"
2017-09-15,278,"sparklyr"
