"date","count","package"
2017-01-01,1629,"shiny"
2017-01-02,2914,"shiny"
2017-01-03,4038,"shiny"
2017-01-04,4613,"shiny"
2017-01-05,4191,"shiny"
2017-01-06,4153,"shiny"
2017-01-07,2131,"shiny"
2017-01-08,2496,"shiny"
2017-01-09,4519,"shiny"
2017-01-10,5131,"shiny"
2017-01-11,5245,"shiny"
2017-01-12,10718,"shiny"
2017-01-13,6835,"shiny"
2017-01-14,3327,"shiny"
2017-01-15,3111,"shiny"
2017-01-16,6282,"shiny"
2017-01-17,6957,"shiny"
2017-01-18,6715,"shiny"
2017-01-19,6349,"shiny"
2017-01-20,5237,"shiny"
2017-01-21,2600,"shiny"
2017-01-22,2882,"shiny"
2017-01-23,6238,"shiny"
2017-01-24,6357,"shiny"
2017-01-25,6689,"shiny"
2017-01-26,6086,"shiny"
2017-01-27,5539,"shiny"
2017-01-28,2546,"shiny"
2017-01-29,2560,"shiny"
2017-01-30,5536,"shiny"
2017-01-31,5970,"shiny"
2017-02-01,5726,"shiny"
2017-02-02,5695,"shiny"
2017-02-03,5637,"shiny"
2017-02-04,2738,"shiny"
2017-02-05,2677,"shiny"
2017-02-06,5623,"shiny"
2017-02-07,6095,"shiny"
2017-02-08,5757,"shiny"
2017-02-09,5951,"shiny"
2017-02-10,5251,"shiny"
2017-02-11,2734,"shiny"
2017-02-12,2561,"shiny"
2017-02-13,5605,"shiny"
2017-02-14,5725,"shiny"
2017-02-15,5714,"shiny"
2017-02-16,5818,"shiny"
2017-02-17,5478,"shiny"
2017-02-18,2687,"shiny"
2017-02-19,2645,"shiny"
2017-02-20,5194,"shiny"
2017-02-21,6362,"shiny"
2017-02-22,5918,"shiny"
2017-02-23,5810,"shiny"
2017-02-24,5207,"shiny"
2017-02-25,2784,"shiny"
2017-02-26,2574,"shiny"
2017-02-27,5201,"shiny"
2017-02-28,4974,"shiny"
2017-03-01,3294,"shiny"
2017-03-02,5867,"shiny"
2017-03-03,5130,"shiny"
2017-03-04,2783,"shiny"
2017-03-05,2909,"shiny"
2017-03-06,5889,"shiny"
2017-03-07,5786,"shiny"
2017-03-08,5911,"shiny"
2017-03-09,5891,"shiny"
2017-03-10,5468,"shiny"
2017-03-11,2635,"shiny"
2017-03-12,2720,"shiny"
2017-03-13,5318,"shiny"
2017-03-14,5586,"shiny"
2017-03-15,5459,"shiny"
2017-03-16,5893,"shiny"
2017-03-17,4699,"shiny"
2017-03-18,2520,"shiny"
2017-03-19,2675,"shiny"
2017-03-20,5602,"shiny"
2017-03-21,5859,"shiny"
2017-03-22,6162,"shiny"
2017-03-23,5900,"shiny"
2017-03-24,5128,"shiny"
2017-03-25,2573,"shiny"
2017-03-26,2405,"shiny"
2017-03-27,5753,"shiny"
2017-03-28,5828,"shiny"
2017-03-29,5841,"shiny"
2017-03-30,5664,"shiny"
2017-03-31,4679,"shiny"
2017-04-01,2994,"shiny"
2017-04-02,4354,"shiny"
2017-04-03,8608,"shiny"
2017-04-04,8293,"shiny"
2017-04-05,7881,"shiny"
2017-04-06,7744,"shiny"
2017-04-07,6704,"shiny"
2017-04-08,3343,"shiny"
2017-04-09,3231,"shiny"
2017-04-10,7424,"shiny"
2017-04-11,7150,"shiny"
2017-04-12,7129,"shiny"
2017-04-13,6327,"shiny"
2017-04-14,4582,"shiny"
2017-04-15,2595,"shiny"
2017-04-16,2618,"shiny"
2017-04-17,4650,"shiny"
2017-04-18,6930,"shiny"
2017-04-19,10046,"shiny"
2017-04-20,8718,"shiny"
2017-04-21,7211,"shiny"
2017-04-22,3878,"shiny"
2017-04-23,3601,"shiny"
2017-04-24,8995,"shiny"
2017-04-25,8952,"shiny"
2017-04-26,9520,"shiny"
2017-04-27,10828,"shiny"
2017-04-28,8328,"shiny"
2017-04-29,3820,"shiny"
2017-04-30,3586,"shiny"
2017-05-01,5668,"shiny"
2017-05-02,7741,"shiny"
2017-05-03,7987,"shiny"
2017-05-04,7309,"shiny"
2017-05-05,6829,"shiny"
2017-05-06,3163,"shiny"
2017-05-07,3207,"shiny"
2017-05-08,7300,"shiny"
2017-05-09,7540,"shiny"
2017-05-10,7196,"shiny"
2017-05-11,6883,"shiny"
2017-05-12,6030,"shiny"
2017-05-13,2760,"shiny"
2017-05-14,2882,"shiny"
2017-05-15,6657,"shiny"
2017-05-16,6900,"shiny"
2017-05-17,6764,"shiny"
2017-05-18,7028,"shiny"
2017-05-19,5768,"shiny"
